trip_id,route_id,service_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible
0_12181,5560,1,Western Avenue,"",0,419477,23714,
0_12188,5560,1,To Downtown,"",1,419477,23715,
0_12189,5560,1,Western Avenue,"",0,419478,23714,
0_12196,5560,1,To Downtown,"",1,419478,23715,
0_12197,5560,1,Western Avenue,"",0,419479,23714,
0_12204,5560,1,To Downtown,"",1,419479,23715,
0_12205,5560,1,Western Avenue,"",0,419477,23714,
0_1221,6346,1,Downtown Connector,"",0,419471,23710,
0_12212,5560,1,To Downtown,"",1,419477,23715,
0_12213,5560,1,Western Avenue,"",0,419478,23714,
0_12219,5560,1,To Downtown,"",1,419478,23715,
0_12221,5560,1,Western Avenue,"",0,419479,23714,
0_12226,5560,1,To Downtown,"",1,419479,23715,
0_12227,5560,1,Western Avenue,"",0,419477,23714,
0_12232,5560,1,To Downtown,"",1,419477,23715,
0_12233,5560,1,Western Avenue,"",0,419478,23714,
0_12238,5560,1,To Downtown,"",1,419478,23715,
0_12239,5560,1,Western Avenue,"",0,419479,23714,
0_12244,5560,1,To Downtown,"",1,419479,23715,
0_12245,5560,1,Western Avenue,"",0,419477,23714,
0_1225,6346,1,Downtown Connector,"",1,419471,23711,
0_12250,5560,1,To Downtown,"",1,419477,23715,
0_12251,5560,1,Western Avenue,"",0,419478,23714,
0_12256,5560,1,Western Avenue,"",0,419479,23714,
0_1229,6346,1,Downtown Connector,"",0,419472,23710,
0_1233,6346,1,Downtown Connector,"",1,419472,23711,
0_1237,6346,1,Downtown Connector,"",0,419470,23710,
0_1241,6346,1,Downtown Connector,"",1,419470,23711,
0_1245,6346,1,Downtown Connector,"",0,419471,23710,
0_1249,6346,1,Downtown Connector,"",1,419471,23711,
0_1253,6346,1,Downtown Connector,"",0,419472,23710,
0_1257,6346,1,Downtown Connector,"",1,419472,23711,
0_1261,6346,1,Downtown Connector,"",0,419470,23710,
0_1265,6346,1,Downtown Connector,"",1,419470,23711,
0_1269,6346,1,Downtown Connector,"",0,419471,23710,
0_1273,6346,1,Downtown Connector,"",1,419471,23711,
0_1277,6346,1,Downtown Connector,"",0,419472,23710,
0_1281,6346,1,Downtown Connector,"",1,419472,23711,
0_1285,6346,1,Downtown Connector,"",0,419470,23710,
0_1289,6346,1,Downtown Connector,"",1,419470,23711,
0_1293,6346,1,Downtown Connector,"",0,419471,23710,
0_1297,6346,1,Downtown Connector,"",1,419471,23711,
0_1301,6346,1,Downtown Connector,"",0,419472,23710,
0_1305,6346,1,Downtown Connector,"",1,419472,23711,
0_1309,6346,1,Downtown Connector,"",0,419470,23710,
0_1313,6346,1,Downtown Connector,"",1,419470,23711,
0_1317,6346,1,Downtown Connector,"",0,419471,23710,
0_1321,6346,1,Downtown Connector,"",1,419471,23711,
0_1325,6346,1,Downtown Connector,"",0,419472,23710,
0_1329,6346,1,Downtown Connector,"",1,419472,23711,
0_1333,6346,1,Downtown Connector,"",0,419470,23710,
0_1337,6346,1,Downtown Connector,"",1,419470,23711,
0_1341,6346,1,Downtown Connector,"",0,419471,23710,
0_1345,6346,1,Downtown Connector,"",1,419471,23711,
0_1349,6346,1,Downtown Connector,"",0,419472,23710,
0_1353,6346,1,Downtown Connector,"",1,419472,23711,
0_1357,6346,1,Downtown Connector,"",0,419470,23710,
0_1361,6346,1,Downtown Connector,"",1,419470,23711,
0_1365,6346,1,Downtown Connector,"",0,419471,23710,
0_1369,6346,1,Downtown Connector,"",1,419471,23711,
0_1373,6346,1,Downtown Connector,"",0,419472,23710,
0_1377,6346,1,Downtown Connector,"",1,419472,23711,
0_1381,6346,1,Downtown Connector,"",0,419470,23710,
0_1385,6346,1,Downtown Connector,"",1,419470,23711,
0_1389,6346,1,Downtown Connector,"",0,419471,23710,
0_1393,6346,1,Downtown Connector,"",1,419471,23711,
0_1397,6346,1,Downtown Connector,"",0,419472,23710,
0_1401,6346,1,Downtown Connector,"",1,419472,23711,
0_1405,6346,1,Downtown Connector,"",0,419470,23710,
0_1409,6346,1,Downtown Connector,"",1,419470,23711,
0_1413,6346,1,Downtown Connector,"",0,419471,23710,
0_1417,6346,1,Downtown Connector,"",1,419471,23711,
0_1421,6346,1,Downtown Connector,"",0,419472,23710,
0_1425,6346,1,Downtown Connector,"",1,419472,23711,
0_1429,6346,1,Downtown Connector,"",0,419470,23710,
0_1433,6346,1,Downtown Connector,"",1,419470,23711,
0_1437,6346,1,Downtown Connector,"",0,419471,23710,
0_1441,6346,1,Downtown Connector,"",1,419471,23711,
0_1445,6346,1,Downtown Connector,"",0,419472,23710,
0_1449,6346,1,Downtown Connector,"",1,419472,23711,
0_1453,6346,1,Downtown Connector,"",0,419470,23710,
0_1457,6346,1,Downtown Connector,"",1,419470,23711,
0_1461,6346,1,Downtown Connector,"",0,419471,23710,
0_1465,6346,1,Downtown Connector,"",1,419471,23711,
0_1469,6346,1,Downtown Connector,"",0,419472,23710,
0_1473,6346,1,Downtown Connector,"",1,419472,23711,
0_1477,6346,1,Downtown Connector,"",0,419470,23710,
0_1481,6346,1,Downtown Connector,"",1,419470,23711,
0_1485,6346,1,Downtown Connector,"",0,419471,23710,
0_1489,6346,1,Downtown Connector,"",1,419471,23711,
0_1493,6346,1,Downtown Connector,"",0,419472,23710,
0_1497,6346,1,Downtown Connector,"",1,419472,23711,
0_15007,6347,1,To Downtown,"",1,419480,23807,
0_1501,6346,1,Downtown Connector,"",0,419470,23710,
0_15010,6347,1,To Downtown,"",1,419481,23807,
0_15013,6347,1,To Downtown,"",1,419482,23807,
0_15018,6347,1,To Downtown,"",1,419483,23807,
0_15024,6347,1,To Downtown,"",1,419480,23807,
0_15027,6347,1,Woodland Crosstown,"",0,419480,23806,
0_15030,6347,1,Woodland Crosstown,"",0,419481,23806,
0_15033,6347,1,To Downtown,"",1,419481,23807,
0_15037,6347,1,Woodland Crosstown,"",0,419482,23806,
0_15041,6347,1,To Downtown,"",1,419482,23807,
0_15044,6347,1,Woodland Crosstown,"",0,419483,23806,
0_15047,6347,1,To Downtown,"",1,419483,23807,
0_1505,6346,1,Downtown Connector,"",1,419470,23711,
0_15051,6347,1,Woodland Crosstown,"",0,419480,23806,
0_15055,6347,1,To Downtown,"",1,419480,23807,
0_15058,6347,1,Woodland Crosstown,"",0,419481,23806,
0_15061,6347,1,To Downtown,"",1,419481,23807,
0_15065,6347,1,Woodland Crosstown,"",0,419482,23806,
0_15069,6347,1,To Downtown,"",1,419482,23807,
0_15072,6347,1,Woodland Crosstown,"",0,419483,23806,
0_15075,6347,1,To Downtown,"",1,419483,23807,
0_15079,6347,1,Woodland Crosstown,"",0,419480,23806,
0_15083,6347,1,To Downtown,"",1,419480,23807,
0_15086,6347,1,Woodland Crosstown,"",0,419481,23806,
0_15089,6347,1,To Downtown,"",1,419481,23807,
0_1509,6346,1,Downtown Connector,"",0,419471,23710,
0_15093,6347,1,Woodland Crosstown,"",0,419482,23806,
0_15097,6347,1,To Downtown,"",1,419482,23807,
0_15100,6347,1,Woodland Crosstown,"",0,419483,23806,
0_15103,6347,1,To Downtown,"",1,419483,23807,
0_15107,6347,1,Woodland Crosstown,"",0,419480,23806,
0_1511,6346,1,Downtown Connector,"",1,419471,23711,
0_15111,6347,1,To Downtown,"",1,419480,23807,
0_15114,6347,1,Woodland Crosstown,"",0,419481,23806,
0_15117,6347,1,To Downtown,"",1,419481,23807,
0_15121,6347,1,Woodland Crosstown,"",0,419482,23806,
0_15125,6347,1,To Downtown,"",1,419482,23807,
0_15128,6347,1,Woodland Crosstown,"",0,419483,23806,
0_1513,6346,1,Downtown Connector,"",0,419472,23710,
0_15131,6347,1,To Downtown,"",1,419483,23807,
0_15135,6347,1,Woodland Crosstown,"",0,419480,23806,
0_15139,6347,1,To Downtown,"",1,419480,23807,
0_15142,6347,1,Woodland Crosstown,"",0,419481,23806,
0_15145,6347,1,To Downtown,"",1,419481,23807,
0_15149,6347,1,Woodland Crosstown,"",0,419482,23806,
0_1515,6346,1,Downtown Connector,"",1,419472,23711,
0_15153,6347,1,To Downtown,"",1,419482,23807,
0_15156,6347,1,To Downtown,"",1,419483,23807,
0_15159,6347,1,Woodland Crosstown,"",0,419483,23806,
0_15163,6347,1,To Downtown,"",1,419480,23807,
0_15167,6347,1,Woodland Crosstown,"",0,419480,23806,
0_1517,6346,1,Downtown Connector,"",0,419470,23710,
0_15170,6347,1,To Downtown,"",1,419481,23807,
0_15173,6347,1,Woodland Crosstown,"",0,419481,23806,
0_15177,6347,1,To Downtown,"",1,419482,23807,
0_15181,6347,1,Woodland Crosstown,"",0,419482,23806,
0_15184,6347,1,To Downtown,"",1,419483,23807,
0_15187,6347,1,Woodland Crosstown,"",0,419483,23806,
0_1519,6346,1,Downtown Connector,"",1,419470,23711,
0_15191,6347,1,To Downtown,"",1,419480,23807,
0_15195,6347,1,Woodland Crosstown,"",0,419480,23806,
0_15198,6347,1,To Downtown,"",1,419481,23807,
0_15202,6347,1,Woodland Crosstown,"",0,419481,23806,
0_15205,6347,1,To Downtown,"",1,419482,23807,
0_15208,6347,1,Woodland Crosstown,"",0,419482,23806,
0_1521,6346,1,Downtown Connector,"",0,419471,23710,
0_15211,6347,1,To Downtown,"",1,419483,23807,
0_15214,6347,1,Woodland Crosstown,"",0,419483,23806,
0_15217,6347,1,To Downtown,"",1,419480,23807,
0_15220,6347,1,Woodland Crosstown,"",0,419480,23806,
0_15223,6347,1,Woodland Crosstown,"",0,419482,23806,
0_15226,6347,1,Woodland Crosstown,"",0,419480,23806,
0_1523,6346,1,Downtown Connector,"",1,419471,23711,
0_1525,6346,1,Downtown Connector,"",0,419472,23710,
0_1527,6346,1,Downtown Connector,"",1,419472,23711,
0_1529,6346,1,Downtown Connector,"",0,419470,23710,
0_1531,6346,1,Downtown Connector,"",1,419470,23711,
0_1533,6346,1,Downtown Connector,"",0,419471,23710,
0_1535,6346,1,Downtown Connector,"",1,419471,23711,
0_1537,6346,1,Downtown Connector,"",0,419472,23710,
0_1539,6346,1,Downtown Connector,"",1,419472,23711,
0_1541,6346,1,Downtown Connector,"",0,419470,23710,
0_1543,6346,1,Downtown Connector,"",1,419470,23711,
0_1545,6346,1,Downtown Connector,"",0,419471,23710,
0_1547,6346,1,Downtown Connector,"",1,419471,23711,
0_16005,5562,1,To Downtown,"",1,419485,23812,
0_16010,5562,1,To Downtown,"",1,419486,23812,
0_16014,5562,1,Middlebrook/ Cedar Blluff,"",0,419484,23811,
0_16018,5562,1,To Downtown,"",1,419484,23812,
0_16021,5562,1,Middlebrook/ Cedar Blluff,"",0,419485,23811,
0_16026,5562,1,To Downtown,"",1,419485,23812,
0_16029,5562,1,Middlebrook/ Cedar Blluff,"",0,419486,23811,
0_16034,5562,1,To Downtown,"",1,419486,23812,
0_16037,5562,1,Middlebrook/ Cedar Blluff,"",0,419484,23811,
0_16042,5562,1,To Downtown,"",1,419484,23812,
0_16045,5562,1,Middlebrook/ Cedar Blluff,"",0,419485,23811,
0_16050,5562,1,To Downtown,"",1,419485,23812,
0_16053,5562,1,Middlebrook/ Cedar Blluff,"",0,419486,23811,
0_16058,5562,1,To Downtown,"",1,419486,23812,
0_16061,5562,1,Middlebrook/ Cedar Blluff,"",0,419484,23811,
0_16066,5562,1,To Downtown,"",1,419484,23812,
0_16069,5562,1,Middlebrook/ Cedar Blluff,"",0,419485,23811,
0_16074,5562,1,To Downtown,"",1,419485,23812,
0_16077,5562,1,Middlebrook/ Cedar Blluff,"",0,419486,23811,
0_16082,5562,1,To Downtown,"",1,419486,23812,
0_16087,5562,1,To Downtown,"",1,419484,23812,
0_16090,5562,1,Middlebrook/ Cedar Blluff,"",0,419484,23811,
0_16094,5562,1,To Downtown,"",1,419485,23812,
0_16098,5562,1,Middlebrook/ Cedar Blluff,"",0,419485,23811,
0_16102,5562,1,To Downtown,"",1,419486,23812,
0_16106,5562,1,Middlebrook/ Cedar Blluff,"",0,419486,23811,
0_16110,5562,1,To Downtown,"",1,419484,23812,
0_16114,5562,1,Middlebrook/ Cedar Blluff,"",0,419484,23811,
0_16118,5562,1,To Downtown,"",1,419485,23812,
0_16121,5562,1,Middlebrook/ Cedar Blluff,"",0,419485,23811,
0_20007,5565,1,To Downtown,"",1,419487,23704,
0_20012,5565,1,To Downtown,"",1,419488,23704,
0_20017,5565,1,To Downtown,"",1,419489,23704,
0_20020,5565,1,Central/ Clinton Hwy,"",0,419487,23703,
0_20024,5565,1,To Downtown,"",1,419487,23704,
0_20027,5565,1,Central/ Clinton Hwy,"",0,419488,23703,
0_20031,5565,1,To Downtown,"",1,419488,23704,
0_20035,5565,1,Central/ Clinton Hwy,"",0,419489,23703,
0_20039,5565,1,To Downtown,"",1,419489,23704,
0_20043,5565,1,Central/ Clinton Hwy,"",0,419487,23703,
0_20047,5565,1,To Downtown,"",1,419487,23704,
0_20051,5565,1,Central/ Clinton Hwy,"",0,419488,23703,
0_20055,5565,1,To Downtown,"",1,419488,23704,
0_20059,5565,1,Central/ Clinton Hwy,"",0,419489,23703,
0_20063,5565,1,To Downtown,"",1,419489,23704,
0_20067,5565,1,Central/ Clinton Hwy,"",0,419487,23703,
0_20071,5565,1,To Downtown,"",1,419487,23704,
0_20075,5565,1,Central/ Clinton Hwy,"",0,419488,23703,
0_20079,5565,1,To Downtown,"",1,419488,23704,
0_20083,5565,1,Central/ Clinton Hwy,"",0,419489,23703,
0_20087,5565,1,To Downtown,"",1,419489,23704,
0_20091,5565,1,Central/ Clinton Hwy,"",0,419487,23703,
0_20095,5565,1,To Downtown,"",1,419487,23704,
0_20099,5565,1,Central/ Clinton Hwy,"",0,419488,23703,
0_20103,5565,1,To Downtown,"",1,419488,23704,
0_20107,5565,1,Central/ Clinton Hwy,"",0,419489,23703,
0_20111,5565,1,To Downtown,"",1,419489,23704,
0_20115,5565,1,Central/ Clinton Hwy,"",0,419487,23703,
0_20119,5565,1,To Downtown,"",1,419487,23704,
0_20123,5565,1,Central/ Clinton Hwy,"",0,419488,23703,
0_20127,5565,1,To Downtown,"",1,419488,23704,
0_20131,5565,1,Central/ Clinton Hwy,"",0,419489,23703,
0_20135,5565,1,To Downtown,"",1,419489,23704,
0_20139,5565,1,Central/ Clinton Hwy,"",0,419487,23703,
0_20143,5565,1,To Downtown,"",1,419487,23704,
0_20147,5565,1,Central/ Clinton Hwy,"",0,419488,23703,
0_20151,5565,1,To Downtown,"",1,419488,23704,
0_20155,5565,1,Central/ Clinton Hwy,"",0,419489,23703,
0_20159,5565,1,To Downtown,"",1,419489,23704,
0_20163,5565,1,Central/ Clinton Hwy,"",0,419487,23703,
0_20167,5565,1,To Downtown,"",1,419487,23704,
0_20171,5565,1,Central/ Clinton Hwy,"",0,419488,23703,
0_20175,5565,1,To Downtown,"",1,419488,23704,
0_20179,5565,1,To Downtown,"",1,419489,23704,
0_20183,5565,1,Central/ Clinton Hwy,"",0,419489,23703,
0_20187,5565,1,To Downtown,"",1,419487,23704,
0_20191,5565,1,Central/ Clinton Hwy,"",0,419487,23703,
0_20195,5565,1,To Downtown,"",1,419488,23704,
0_20199,5565,1,Central/ Clinton Hwy,"",0,419488,23703,
0_20203,5565,1,To Downtown,"",1,419489,23704,
0_20207,5565,1,Central/ Clinton Hwy,"",0,419489,23703,
0_20211,5565,1,To Downtown,"",1,419487,23704,
0_20215,5565,1,Central/ Clinton Hwy,"",0,419487,23703,
0_20218,5565,1,To Downtown,"",1,419488,23704,
0_20221,5565,1,Central/ Clinton Hwy,"",0,419488,23703,
0_20225,5565,1,To Downtown,"",1,419489,23704,
0_20229,5565,1,Central/ Clinton Hwy,"",0,419489,23703,
0_20232,5565,1,To Downtown,"",1,419487,23704,
0_20235,5565,1,Central/ Clinton Hwy,"",0,419487,23703,
0_20238,5565,1,To Downtown,"",1,419488,23704,
0_20241,5565,1,Central/ Clinton Hwy,"",0,419488,23703,
0_20244,5565,1,To Downtown,"",1,419489,23704,
0_20247,5565,1,Central/ Clinton Hwy,"",0,419489,23703,
0_20250,5565,1,To Downtown,"",1,419487,23704,
0_20253,5565,1,Central/ Clinton Hwy,"",0,419487,23703,
0_20256,5565,1,Central/ Clinton Hwy,"",0,419489,23703,
0_22003,5567,1,To Downtown,"",1,419490,23707,
0_22008,5567,1,To Downtown,"",1,419491,23707,
0_22013,5567,1,Broadway,"",0,419490,23706,
0_22017,5567,1,To Downtown,"",1,419490,23707,
0_22020,5567,1,Broadway,"",0,419491,23706,
0_22023,5567,1,To Downtown,"",1,419491,23707,
0_22029,5567,1,Broadway,"",0,419492,23706,
0_22033,5567,1,To Downtown,"",1,419492,23707,
0_22037,5567,1,Broadway,"",0,419490,23706,
0_22041,5567,1,To Downtown,"",1,419490,23707,
0_22045,5567,1,Broadway,"",0,419491,23706,
0_22049,5567,1,To Downtown,"",1,419491,23707,
0_22053,5567,1,Broadway,"",0,419492,23706,
0_22057,5567,1,To Downtown,"",1,419492,23707,
0_22061,5567,1,Broadway,"",0,419490,23706,
0_22065,5567,1,To Downtown,"",1,419490,23707,
0_22069,5567,1,Broadway,"",0,419491,23706,
0_22073,5567,1,To Downtown,"",1,419491,23707,
0_22077,5567,1,Broadway,"",0,419492,23706,
0_22081,5567,1,To Downtown,"",1,419492,23707,
0_22085,5567,1,Broadway,"",0,419490,23706,
0_22089,5567,1,To Downtown,"",1,419490,23707,
0_22093,5567,1,Broadway,"",0,419491,23706,
0_22097,5567,1,To Downtown,"",1,419491,23707,
0_22101,5567,1,Broadway,"",0,419492,23706,
0_22105,5567,1,To Downtown,"",1,419492,23707,
0_22109,5567,1,Broadway,"",0,419490,23706,
0_22113,5567,1,To Downtown,"",1,419490,23707,
0_22117,5567,1,Broadway,"",0,419491,23706,
0_22121,5567,1,To Downtown,"",1,419491,23707,
0_22125,5567,1,Broadway,"",0,419492,23706,
0_22129,5567,1,To Downtown,"",1,419492,23707,
0_22133,5567,1,Broadway,"",0,419490,23706,
0_22137,5567,1,To Downtown,"",1,419490,23707,
0_22141,5567,1,Broadway,"",0,419491,23706,
0_22145,5567,1,To Downtown,"",1,419491,23707,
0_22149,5567,1,Broadway,"",0,419492,23706,
0_22153,5567,1,To Downtown,"",1,419492,23707,
0_22157,5567,1,Broadway,"",0,419490,23706,
0_22161,5567,1,To Downtown,"",1,419490,23707,
0_22165,5567,1,Broadway,"",0,419491,23706,
0_22169,5567,1,To Downtown,"",1,419491,23707,
