shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23807,36.015016,-83.917978,170,6617.697940335379
23807,36.014617,-83.918643,171,6692.2627622186355
23807,36.014512,-83.91884,172,6713.514053478089
23807,36.01445,-83.918872,173,6720.977965625772
23807,36.014229,-83.918713,174,6749.397391791583
23807,36.014035,-83.918511,175,6777.60812676664
23807,36.013967,-83.918462,176,6786.356079783059
23807,36.013883,-83.918394,177,6797.517969443339
23807,36.013657,-83.918206,178,6827.801353900823
23807,36.013452,-83.91804,179,6855.044082951699
23807,36.013193,-83.917797,180,6891.19949767766
23807,36.01292,-83.917533,181,6929.743493834945
23807,36.012696,-83.917285,182,6963.192430358071
23807,36.012647,-83.917246,183,6969.67071942834
23807,36.012605,-83.917189,184,6976.611587677051
23807,36.012542,-83.917144,185,6984.698316169545
23807,36.01245,-83.917056,186,6997.633834559141
23807,36.012281,-83.916908,187,7020.660747301042
23807,36.012063,-83.916695,188,7051.561865506928
23807,36.01175,-83.916401,189,7095.274168529628
23807,36.011256,-83.91595,190,7163.558630732765
23807,36.010628,-83.915377,191,7250.347786471391
23807,36.01015,-83.914984,192,7314.166607568864
23807,36.010089,-83.914959,193,7321.304439525511
23807,36.010061,-83.914896,194,7327.781834752495
23807,36.009836,-83.914629,195,7362.480825254344
23807,36.009397,-83.914129,196,7428.885060574252
23807,36.009085,-83.913843,197,7472.074882751484
23807,36.008695,-83.913581,198,7521.402893991965
23807,36.008176,-83.913188,199,7589.054531269353
23807,36.007966,-83.913062,200,7614.991733107223
23807,36.007848,-83.912986,201,7629.777535212731
23807,36.007617,-83.912885,202,7656.993520526249
23807,36.0074,-83.912807,203,7682.091418248623
23807,36.00725,-83.91276,204,7699.275718399761
23807,36.007124,-83.912744,205,7713.338576638327
23807,36.006902,-83.912759,206,7738.022269193207
23807,36.00664,-83.912793,207,7767.270918180227
23807,36.006433,-83.912818,208,7790.3625693926715
23807,36.006127,-83.912862,209,7824.565949314465
23807,36.005921,-83.91289,210,7847.57524441787
23807,36.005502,-83.91294,211,7894.311023738912
23807,36.005097,-83.912992,212,7939.51838097189
23807,36.00478,-83.913049,213,7975.085538093392
23807,36.004705,-83.913069,214,7983.605298759093
23807,36.004654,-83.913082,215,7989.3875164315605
23807,36.004623,-83.913069,216,7993.023463954834
23807,36.004534,-83.91305,217,8003.051846987839
23807,36.004424,-83.913019,218,8015.580197343765
23807,36.004165,-83.912954,219,8044.9262828186975
23807,36.003463,-83.912776,220,8124.499669054213
23807,36.003126,-83.912685,221,8162.803606166041
23807,36.002827,-83.912602,222,8196.832710324423
23807,36.002408,-83.912478,223,8244.676396036157
23807,36.002155,-83.9124,224,8273.63255368296
23807,36.001869,-83.912309,225,8306.42849394305
23807,36.001756,-83.912268,226,8319.507690622862
23807,36.00168,-83.912322,227,8329.250551836807
23807,36.001511,-83.912578,228,8359.005791585168
23807,36.00132,-83.912855,229,8391.779041238038
23807,36.001133,-83.913103,230,8422.300302386584
23807,36.000906,-83.913399,231,8459.01770768892
23807,36.000724,-83.913671,232,8490.80414569979
23807,36.000135,-83.914474,233,8588.3936120508
23807,35.99982,-83.914915,234,8641.363246760187
23807,35.999418,-83.915473,235,8708.638111475371
23807,35.999394,-83.915499,236,8712.187926781642
23807,35.999319,-83.915604,237,8724.79979329154
23807,35.999187,-83.915803,238,8747.97429538219
23807,35.999084,-83.916017,239,8770.41263335302
23807,35.998915,-83.916324,240,8803.865448753337
23807,35.998729,-83.916671,241,8841.367273739868
23807,35.998363,-83.917406,242,8919.135105921127
23807,35.998172,-83.917795,243,8960.13777896538
23807,35.998127,-83.917882,244,8969.441645422077
23807,35.998104,-83.917947,245,8975.837486548262
23807,35.998077,-83.917987,246,8980.528693442615
23807,35.998025,-83.918086,247,8991.163399771327
23807,35.997869,-83.918407,248,9024.906402080811
23807,35.997743,-83.918649,249,9050.83564308971
23807,35.997564,-83.919,250,9088.220720557663
23807,35.997411,-83.919308,251,9120.787892302287
23807,35.997196,-83.919729,252,9165.64663672477
23807,35.996995,-83.920148,253,9209.542611006336
23807,35.996668,-83.920802,254,9278.818586428135
23807,35.996405,-83.921323,255,9334.152409276288
23807,35.996181,-83.921773,256,9381.761482914504
23807,35.996078,-83.921938,257,9400.532477562192
23807,35.995975,-83.922143,258,9422.276703411944
23807,35.995925,-83.922253,259,9433.64764718276
23807,35.99584,-83.922361,260,9447.211838452631
23807,35.995753,-83.922366,261,9456.881087856696
23807,35.995682,-83.922265,262,9468.929375300015
23807,35.995588,-83.922195,263,9481.127318072384
23807,35.995484,-83.922173,264,9492.842731427916
23807,35.995505,-83.922103,265,9499.574615651689
23807,35.995407,-83.921995,266,9514.179768027674
23807,35.995272,-83.921866,267,9533.155481604046
23807,35.995106,-83.921719,268,9555.860616478783
23807,35.994962,-83.921651,269,9572.984175735988
23807,35.994795,-83.921553,270,9593.524736042516
23807,35.994619,-83.921454,271,9615.008846267272
23807,35.994397,-83.921314,272,9642.703257020354
23807,35.994313,-83.921279,273,9652.549019718725
23807,35.994211,-83.92135,274,9665.559217077016
23807,35.994128,-83.921464,275,9679.368351649056
23807,35.99393,-83.921667,276,9707.980091917541
23807,35.99373,-83.921824,277,9734.31734625474
23807,35.993482,-83.922049,278,9768.524579199471
23807,35.993321,-83.922186,279,9790.256163621458
23807,35.993119,-83.922352,280,9817.223283537673
23807,35.993046,-83.922423,281,9827.553572564384
23807,35.992965,-83.922478,282,9837.824399036594
23807,35.992908,-83.922557,283,9847.3557182567
23807,35.9926,-83.922869,284,9891.64572683064
23807,35.992315,-83.923166,285,9933.108309010404
23807,35.992144,-83.923344,286,9957.97422648321
23807,35.991884,-83.923651,287,9997.979043962907
23807,35.991715,-83.92384,288,10023.332475998917
23807,35.991559,-83.92402,289,10047.07462414254
23807,35.991421,-83.924181,290,10068.186817043967
23807,35.991348,-83.924271,291,10079.659267740975
23807,35.991096,-83.924568,292,10118.39874859412
23807,35.99082,-83.924883,293,10160.19122675416
23807,35.9905,-83.925263,294,10209.563024017441
23807,35.990246,-83.92554,295,10247.243027596709
23807,35.990259,-83.925649,296,10257.182790540235
23807,35.990389,-83.925835,297,10279.316975278392
23807,35.990567,-83.926058,298,10307.518502515317
23807,35.99081,-83.926357,299,10345.67014176106
23807,35.991083,-83.9267,300,10388.986229210912
23807,35.991448,-83.927134,301,10445.335920110423
23807,35.991563,-83.927271,302,10463.106229250941
23807,35.991602,-83.927315,303,10468.980410733213
23807,35.991637,-83.927369,304,10475.212182998315
23807,35.991772,-83.927547,305,10497.17894195902
23807,35.992041,-83.927881,306,10539.604633348477
23807,35.992201,-83.928102,307,10566.308417853426
23807,35.992216,-83.928199,308,10575.216955239159
23807,35.992167,-83.928286,309,10584.767053262336
23807,35.991857,-83.928607,310,10629.747195878017
23807,35.991572,-83.928965,311,10674.962044613623
23807,35.991252,-83.929356,312,10725.027764326427
23807,35.99099,-83.929682,313,10766.393934456773
23807,35.990912,-83.929763,314,10777.72507549508
23807,35.990874,-83.929799,315,10783.049302525664
23807,35.990841,-83.929835,316,10787.945416617524
23807,35.99075,-83.929828,317,10798.067885144397
23807,35.990652,-83.929737,318,10811.69804418106
23807,35.990492,-83.929538,319,10836.954527058377
23807,35.99031,-83.929297,320,10866.637178913701
23807,35.989902,-83.928787,321,10931.20518117527
23807,35.989628,-83.928428,322,10975.640329970412
23807,35.989299,-83.928012,323,11028.012715691717
23807,35.988949,-83.927627,324,11080.132647288898
23807,35.988827,-83.927417,325,11103.423248732184
23807,35.988738,-83.927314,326,11116.987650819196
23807,35.988708,-83.927274,327,11121.898644182796
23807,35.988631,-83.927278,328,11130.454748269112
23807,35.988539,-83.927374,329,11143.846763167978
23807,35.988353,-83.927626,330,11174.56117494205
23807,35.988041,-83.927979,331,11221.61654210261
23807,35.98784,-83.928218,332,11252.648239332371
23807,35.987616,-83.928483,333,11287.146442214227
23807,35.98739,-83.92875,334,11321.929821961981
23807,35.987216,-83.928958,335,11348.862518965496
23807,35.987025,-83.929183,336,11378.21853511433
23807,35.986728,-83.929529,337,11423.625708965066
23807,35.986571,-83.929721,338,11448.200454020323
23807,35.986545,-83.929814,339,11457.074250792044
23807,35.986467,-83.929866,340,11466.923127555012
23807,35.98632,-83.930018,341,11488.240468213273
23807,35.986,-83.930392,342,11537.239043779753
23807,35.985567,-83.930891,343,11603.102735233506
23807,35.985096,-83.931449,344,11675.691718160018
23807,35.984678,-83.931941,345,11739.91209777938
23807,35.984326,-83.932347,346,11793.476591063501
23807,35.984028,-83.932689,347,11838.718131819416
23807,35.983792,-83.932959,348,11874.495049837946
23807,35.983255,-83.9336,349,11957.558085827031
23807,35.983029,-83.933868,350,11992.404820970803
23807,35.982874,-83.934149,351,12023.047881497077
23807,35.982739,-83.934424,352,12052.036708134516
23807,35.982663,-83.934622,353,12071.79482567088
23807,35.982589,-83.934928,354,12100.60218583818
23807,35.982544,-83.935219,355,12127.330827290894
23807,35.982416,-83.935752,356,12177.480157211774
23807,35.982332,-83.935995,357,12201.307398880255
23807,35.9822,-83.93638,358,12239.011372415107
23807,35.982025,-83.93694,359,12293.147980664371
23807,35.981893,-83.937204,360,12321.116107724074
23807,35.981746,-83.93751,361,12353.189741868708
23807,35.981546,-83.937875,362,12392.910354350852
23807,35.981356,-83.938241,363,12432.09728601965
23807,35.981193,-83.938617,364,12470.549381617766
23807,35.980927,-83.939142,365,12526.372786364951
23807,35.980763,-83.939474,366,12561.429305227952
23807,35.98076,-83.939521,367,12565.683367212703
23807,35.980725,-83.939548,368,12570.269638983294
23807,35.980611,-83.939707,369,12589.401290927352
23807,35.980521,-83.939816,370,12603.421669991107
23807,35.980421,-83.939984,371,12622.211500628622
23807,35.980163,-83.940427,372,12671.387936481364
23807,35.97985,-83.940949,373,12729.921105475218
23807,35.979396,-83.941733,374,12816.784066355125
23807,35.97887,-83.942671,375,12919.614884978873
23807,35.978741,-83.942904,376,12945.054079994869
23807,35.978669,-83.94306,377,12961.242066842393
23807,35.97841,-83.943487,378,13009.319191442539
23807,35.978299,-83.943689,379,13031.32167521731
23807,35.978195,-83.943879,380,13051.991890527852
23807,35.978046,-83.944068,381,13075.750946113038
23807,35.977881,-83.944274,382,13101.84870366927
23807,35.977815,-83.944358,383,13112.39113878357
23807,35.977777,-83.944416,384,13119.113455460283
23807,35.9777,-83.944478,385,13129.329898677292
23807,35.9776,-83.944612,386,13145.745192029839
23807,35.977352,-83.944881,387,13182.450218690823
23807,35.977067,-83.945228,388,13226.965072868368
23807,35.976804,-83.945554,389,13268.412680799358
23807,35.976491,-83.945918,390,13316.22876521795
23807,35.976313,-83.946149,391,13344.952005393718
23807,35.976017,-83.946505,392,13390.907253384596
23807,35.975558,-83.94705,393,13461.726407960849
23807,35.975255,-83.947414,394,13508.742208442545
23807,35.975208,-83.94749,395,13517.359705324316
23807,35.975148,-83.947527,396,13524.81074005673
23807,35.975042,-83.947668,397,13542.142204162727
23807,35.974973,-83.947733,398,13551.790233593736
23807,35.974856,-83.947723,399,13564.81061678315
23807,35.974436,-83.947625,400,13612.269310814527
23807,35.974181,-83.947567,401,13641.058605620816
23807,35.974123,-83.947559,402,13647.53797797019
23807,35.974096,-83.947685,403,13659.296841817568
23807,35.974037,-83.947955,404,13684.527057814474
23807,35.973986,-83.948376,405,13722.93824824138
23807,35.973846,-83.949215,406,13800.229643404191
23807,35.973754,-83.949727,407,13847.548732173926
23807,35.973671,-83.950272,408,13897.586145367193
23807,35.973559,-83.950884,409,13954.196433622454
23807,35.973505,-83.951223,410,13985.370249069207
23807,35.97347,-83.951373,411,13999.453163951808
23807,35.973406,-83.951501,412,14013.014403643765
23807,35.973271,-83.951704,413,14036.68317329966
23807,35.973157,-83.951852,414,14055.082957743947
23807,35.973054,-83.952003,415,14072.871658912642
23807,35.972991,-83.952135,416,14086.685153422144
23807,35.972656,-83.952627,417,14144.60280958364
23807,35.972081,-83.953441,418,14241.9215961972
23807,35.971945,-83.95361,419,14263.382187740028
23807,35.971905,-83.953686,420,14271.552791746459
23807,35.97186,-83.953739,421,14278.469001933257
23807,35.97163,-83.954068,422,14317.62878602049
23807,35.971406,-83.954321,423,14351.388183395458
23807,35.971213,-83.95456,424,14381.790164638252
23807,35.971059,-83.954791,425,14408.75067106139
23807,35.970946,-83.954964,426,14428.77862546472
23807,35.970833,-83.95501,427,14441.992572417625
23807,35.970663,-83.954917,428,14462.647485702342
23807,35.970457,-83.954742,429,14490.440115196
23807,35.970245,-83.954517,430,14521.524294208737
23807,35.97005,-83.954245,431,14554.253399548292
23807,35.969889,-83.953929,432,14587.909400986146
23807,35.969763,-83.953552,433,14624.695421177243
23807,35.969734,-83.953437,434,14635.561602502687
23807,35.969541,-83.952892,435,14689.210125671372
23807,35.9695,-83.952711,436,14706.167014837349
23807,35.969347,-83.952245,437,14751.522481023409
23807,35.969244,-83.951847,438,14789.216847181951
23807,35.969172,-83.951637,439,14809.785330567995
23807,35.969,-83.951211,440,14852.711393354835
23807,35.968937,-83.95109,441,14865.679089901769
23807,35.968835,-83.950836,442,14891.246262780656
23807,35.968611,-83.950328,443,14943.402106764544
23807,35.968366,-83.949755,444,15001.830830113397
23807,35.967996,-83.94887,445,15091.643982436495
23807,35.967896,-83.948611,446,15117.520739630092
23807,35.967825,-83.948558,447,15126.74074243877
23807,35.967799,-83.948463,448,15135.787190361083
23807,35.967665,-83.948115,449,15170.538779561912
23807,35.967505,-83.947687,450,15213.053713864047
23807,35.967347,-83.947345,451,15248.554910360808
23807,35.967181,-83.946916,452,15291.43405604062
23807,35.967052,-83.946502,453,15331.447908702698
23807,35.966983,-83.946168,454,15362.549324916741
23807,35.966949,-83.945926,455,15384.713481130899
23807,35.966942,-83.945662,456,15408.552030353694
23807,35.966893,-83.945237,457,15447.291942722652
23807,35.966882,-83.945091,458,15460.524859812474
23807,35.966849,-83.944956,459,15473.247460341236
23807,35.966873,-83.944914,460,15477.880705527592
23807,35.966844,-83.94462,461,15504.608727999905
23807,35.966775,-83.943771,462,15581.61275605109
23807,35.966701,-83.943049,463,15647.289036523063
23807,35.966708,-83.94288,464,15662.561066927829
23807,35.966682,-83.942757,465,15674.030954216747
23807,35.96668,-83.942701,466,15679.089829877696
23807,35.966641,-83.942167,467,15727.477456683944
23807,35.966625,-83.941617,468,15777.14679126735
23807,35.966549,-83.940715,469,15858.988558834979
23807,35.966493,-83.939875,470,15935.05332939513
23807,35.966424,-83.939159,471,16000.125102809567
23807,35.96641,-83.938488,472,16060.703150199106
23807,35.966351,-83.938249,473,16083.2456379077
23807,35.966308,-83.937718,474,16131.40592635945
23807,35.966275,-83.937536,475,16148.235170428818
23807,35.966147,-83.937458,476,16164.093583248241
23807,35.965997,-83.93741,477,16181.300572863573
23807,35.965516,-83.937245,478,16236.737874181052
23807,35.964758,-83.936853,479,16328.024226109226
23807,35.964395,-83.936669,480,16371.61135130306
23807,35.9637,-83.936353,481,16453.87136194704
23807,35.963344,-83.936152,482,16497.358458666367
23807,35.963278,-83.936146,483,16504.705652257817
23807,35.963196,-83.936071,484,16516.049995328583
23807,35.962983,-83.93594,485,16542.487987828918
23807,35.962469,-83.935661,486,16604.86044744077
23807,35.962024,-83.935436,487,16658.27455361272
23807,35.961498,-83.935164,488,16721.620728921705
23807,35.961212,-83.935044,489,16755.16842558838
23807,35.960803,-83.934829,490,16804.5477218684
23807,35.960268,-83.934541,491,16869.381682593194
23807,35.960033,-83.934407,492,16898.138093361027
23807,35.959788,-83.934299,493,16927.031595925844
23807,35.959653,-83.934222,494,16943.552061142276
23807,35.959504,-83.93414,495,16961.67406605034
23807,35.959484,-83.934136,496,16963.923595064534
23807,35.959349,-83.934063,497,16980.295466942465
23807,35.959071,-83.93389,498,17014.883823295986
23807,35.958765,-83.933718,499,17052.2346680959
23807,35.958329,-83.933483,500,17105.082177905533
23807,35.957932,-83.933268,501,17153.239596286912
23807,35.95748,-83.93299,502,17209.34396072834
23807,35.956814,-83.932618,503,17290.54927689156
23807,35.956632,-83.932516,504,17312.753336674967
23807,35.956545,-83.932438,505,17324.705597068267
23807,35.956543,-83.93232,506,17335.358843969472
23807,35.956608,-83.932076,507,17358.534870973104
23807,35.956741,-83.931724,508,17393.570475019093
23807,35.956914,-83.931244,509,17440.96239907292
23807,35.957095,-83.930748,510,17490.03498262869
23807,35.957201,-83.930449,511,17519.47727112929
23807,35.957377,-83.929962,512,17567.581620843688
23807,35.957607,-83.929327,513,17630.328009877147
23807,35.957817,-83.928767,514,17685.991763887174
23807,35.957926,-83.928453,515,17716.808946801433
23807,35.958015,-83.928217,516,17740.29049386425
23807,35.958045,-83.928163,517,17746.193821657987
23807,35.958045,-83.928099,518,17751.970504354747
23807,35.9581,-83.927917,519,17769.496038262892
23807,35.958257,-83.927541,520,17807.648215298563
23807,35.958359,-83.927242,521,17836.915533697134
23807,35.958428,-83.927072,522,17854.06564704863
23807,35.958514,-83.926843,523,17876.833812118082
23807,35.958594,-83.926593,524,17901.08380895315
23807,35.958659,-83.926385,525,17921.197008478404
23807,35.958717,-83.926129,526,17945.183995645315
23807,35.958783,-83.925853,527,17971.15097756945
23807,35.958854,-83.9256,528,17995.308860489127
23807,35.958882,-83.925433,529,18010.699452640314
23807,35.959017,-83.924886,530,18062.296279380676
23807,35.959077,-83.924642,531,18085.30496545051
23807,35.959085,-83.924586,532,18090.43694473037
23807,35.959111,-83.92453,533,18096.257618523425
23807,35.959203,-83.924146,534,18132.39091235516
23807,35.959355,-83.923477,535,18195.088139380583
23807,35.959428,-83.923129,536,18227.527103835928
23807,35.959526,-83.922814,537,18257.969386090786
23807,35.959595,-83.922503,538,18287.06647442523
23807,35.95975,-83.921953,539,18339.606888100916
23807,35.959875,-83.921496,540,18383.12711582079
23807,35.959942,-83.921235,541,18407.83111689871
23807,35.960005,-83.921026,542,18427.950097501107
23807,35.960044,-83.920832,543,18445.98767488622
23807,35.960095,-83.920552,544,18471.88661588142
23807,35.960172,-83.920275,545,18498.309331577082
23807,35.960268,-83.920058,546,18520.607452331576
23807,35.960355,-83.919823,547,18543.913812746767
23807,35.96047,-83.919537,548,18572.71242982779
23807,35.960533,-83.919383,549,18588.272738746524
23807,35.960645,-83.919088,550,18617.65917486392
23807,35.960763,-83.918768,551,18649.373884310855
23807,35.960814,-83.918574,552,18667.776616286545
23807,35.960838,-83.918512,553,18673.974566072677
23807,35.960862,-83.918429,554,18681.925709545318
23807,35.960922,-83.918297,555,18695.575464638172
23807,35.960983,-83.918067,556,18717.411487006626
23807,35.961046,-83.91794,557,18730.8395851065
23807,35.961125,-83.917746,558,18750.423324031035
23807,35.96121,-83.917507,559,18773.968685265456
23807,35.961258,-83.917417,560,18783.68381540239
23807,35.961288,-83.917387,561,18787.976204126553
23807,35.961303,-83.917282,562,18797.598447520937
23807,35.961417,-83.917082,563,18819.64469201063
23807,35.961502,-83.916914,564,18837.504552019218
23807,35.961596,-83.916762,565,18854.741745148855
23807,35.96169,-83.916515,566,18879.356950817204
23807,35.961827,-83.916126,567,18917.619824272566
23807,35.962,-83.915771,568,18954.97655486502
23807,35.962078,-83.915559,569,18975.979281162858
23807,35.962181,-83.915305,570,19001.598122801694
23807,35.962269,-83.915225,571,19013.74653065202
23807,35.962375,-83.915276,572,19026.382842423343
23807,35.962504,-83.915372,573,19043.12148612467
23807,35.962722,-83.915501,574,19069.97873764639
23807,35.962938,-83.915631,575,19096.675601768842
23807,35.963264,-83.915825,576,19136.881043880592
